Date,Theatre,Performances,"Is Request","Is Command","Is Benefit",Pounds,Shillings,Pence,"Available Revenue","Portion of Capacity"
1805-11-12,"Covent Garden","Venice Preserved, Nelson's Glory, a loyal musical impromptu, The Sultan",No,No,No,193," 3"," 6",34,42
1805-11-12,"Drury Lane","The Cabinet, Nelson's Victory, The Irishman in London",No,No,No,373," 6"," 6",66,61
1805-11-13,"Drury Lane","The Suspicious Husband, Nelson's Victory, The Humourist",No,No,No,198," 15",0,35,33
1805-11-13,"Covent Garden","Isabella; or, The Fatal Marriage, Nelson's Glory, a loyal musical impromptu, The Turnpike Gate",No,No,No,370," 14",0,65,81
1805-11-14,"Covent Garden","The Delinquent; or, Seeing Company, The Quaker",No,No,No,247," 16"," 6",46,54
1805-11-14,"Drury Lane","The Cabinet, Nelson's Victory, The Liar",No,No,No,294," 7",0,54,48
1805-11-15,"Drury Lane","A Bold Stroke for a Wife, Nelson's Victory, No Song No Supper",No,No,No,159," 9"," 6",35,26
1805-11-15,"Covent Garden","The Delinquent; or, Seeing Company, Rugantino; or, The Bravo of Venice",No,No,No,290," 2",0,65,63
1805-11-16,"Covent Garden","The Delinquent; or, Seeing Company, Dermot and Kathlane; or, The Irish Wedding, Out of Place",No,No,No,258," 11",0,52,56
1805-11-16,"Drury Lane","The Cabinet, Nelson's Victory, The Mock Doctor",No,No,No,234," 18"," 6",48,39
1805-11-18,"Drury Lane","The Wheel of Fortune, Nelson's Victory, The Weathercock",No,No,No,216," 10"," 6",41,35
1805-11-18,"Covent Garden","The Delinquent; or, Seeing Company, Rugantino; or, The Bravo of Venice, Out of Place",No,No,No,311," 14"," 6",59,68
1805-11-19,"Covent Garden","The Delinquent; or, Seeing Company, The Devil to Pay, Dermot and Kathlane",No,No,No,135," 16",0,32,30
1805-11-19,"Drury Lane","The Siege of Belgrade, Nelson's Victory, The Weathercock",No,No,No,285," 8"," 6",68,47
1805-11-20,"Drury Lane","The West Indian, The Weathercock",No,No,No,208," 9",0,49,34
1805-11-20,"Covent Garden","The Delinquent; or, Seeing Company, Rugantino; or, The Bravo of Venice",No,No,No,217," 16"," 6",51,47
1805-11-21,"Covent Garden","The Delinquent; or, Seeing Company, The Prisoner at Large, The Wild Islanders; or, The Court of Pekin",No,No,No,200," 9",0,41,44
1805-11-21,"Drury Lane","The Haunted Tower, The Weathercock",No,No,No,288," 11",0,59,47
1805-11-22,"Drury Lane","The Country Girl, The Weathercock",No,No,No,202," 7"," 6",45,33
1805-11-22,"Covent Garden","The Delinquent, Rugantino, The Wild Islanders; or, The Court of Pekin",No,No,No,243,0,0,55,53
1805-11-23,"Covent Garden","The Country Girl, The Miser, The Wild Islanders; or, The Court of Pekin",No,No,No,184," 17"," 6",39,40
1805-11-23,"Drury Lane","The Haunted Tower, The Weathercock",No,No,No,293," 16",0,61,48
1805-11-25,"Drury Lane","The Wonder, Terpsichore's Return, The Weathercock",No,No,No,236," 19"," 6",51,39
1805-11-25,"Covent Garden","The Delinquent; or, Seeing Company, The Wild Islanders; or, The Court of Pekin, Paul and Virginia",No,No,No,228," 10",0,49,50
1805-11-26,"Covent Garden","The Man of the World, The Wild Islanders; or, The Court of Pekin, Lock and Key",No,No,No,229," 6",0,53,50
1805-11-26,"Drury Lane","The Honey Moon, Terpsichore's Return, The Weathercock",No,No,No,206," 11",0,47,34
1805-11-27,"Drury Lane","The Haunted Tower, The Weathercock",No,No,No,284," 8"," 6",50,47
1805-11-27,"Covent Garden","Hamlet, Prince of Denmark, The Wild Islanders; or, The Court of Pekin, Two Strings to your Bow",No,No,No,289," 17"," 6",50,63
1805-11-28,"Covent Garden","King Richard the Third, The Wild Islanders, All the World's a Stage",No,No,No,280," 18"," 6",64,61
1805-11-28,"Drury Lane","The Soldier's Daughter, Lying Valet",No,No,No,155," 8",0,36,25
1805-11-29,"Drury Lane","The West Indian, The Soldier's Return",No,No,No,115," 1"," 6",34,19
1805-11-29,"Covent Garden","The Mountaineers, The Wild Islanders, Rugantino; or, The Bravo of Venice",No,No,No,226," 17",0,66,49
1805-11-30,"Covent Garden","Every Man in his Humour, The Wild Islanders, Raising the Wind",No,No,No,216," 14",0,53,47
1805-11-30,"Drury Lane","The Cabinet, Bon Ton",No,No,No,194," 17"," 6",47,32
1805-12-02,"Drury Lane","The Provok'd Husband, Terpsichore's Return, The Weathercock",No,No,No,204," 10"," 6",46,34
1805-12-02,"Covent Garden","The Revenge, The Wild Islanders; or, The Court of Pekin, Rugantino; or, The Bravo of Venice",No,No,No,235," 18",0,54,51
1805-12-03,"Covent Garden","John Bull; or, an Englishman's Fire-side, The Wild Islanders; or, The Court of Pekin, All the World's a Stage",No,No,No,154," 2"," 6",62,34
1805-12-03,"Drury Lane","The Belle's Stratagem, The Weathercock",No,No,No,92," 12"," 6",38,15
1805-12-04,"Drury Lane","The Haunted Tower, From Shades of Night, Bravura, The Weathercock",No,No,No,198," 11"," 6",54,33
1805-12-04,"Covent Garden","The First Part of King Henry the Fourth, The Wild Islanders; or, The Court of Pekin, Fortune's Frolicks",No,No,No,167," 11",0,46,36
1805-12-05,"Covent Garden","Alfonso, King of Castile, The Wild Islanders; or, The Court of Pekin, Nelson's Glory, loyal musical impromptu",No,No,No,314," 10",0,44,68
1805-12-05,"Drury Lane","The Mountaineers, The Weathercock, Nelson's Victory",No,No,No,392," 9",0,56,64
1805-12-06,"Drury Lane","The Beaux Stratagem, The Sleeping Beauty",No,No,No,348," 9",0,71,57
1805-12-06,"Covent Garden","The Wheel of Fortune, The Wild Islanders; or, The Court of Pekin, The Follies of a Day",No,No,No,139," 17",0,29,30
1805-12-07,"Covent Garden","The Merchant of Venice, The Review",No,No,No,225," 19"," 6",66,49
1805-12-07,"Drury Lane","All in the Wrong, No Song No Supper",No,No,No,118," 19"," 6",34,20
1805-12-09,"Drury Lane","The School for Scandal, The Sleeping Beauty",No,No,No,307," 8",0,56,50
1805-12-09,"Covent Garden","Hamlet, Rugantino; or, The Bravo of Venice",No,No,No,243," 12",0,44,53
1805-12-10,"Covent Garden","The English Fleet in 1342, Love-a-la-Mode",No,No,No,155," 6"," 6",40,34
1805-12-10,"Drury Lane","The School for Friends, Two Strings to your Bow",No,No,No,229," 3"," 6",60,38
1805-12-11,"Drury Lane","The School for Friends, The Sleeping Beauty",No,No,No,371," 10"," 6",70,61
1805-12-11,"Covent Garden","King Henry the Fourth, Part II, The Wild Islanders; or, the Court of Pekin, Peeping Tom",No,No,No,159," 8"," 6",30,35
1805-12-12,"Covent Garden","Lovers' Vows, Love Laughs at Locksmiths",No,Yes,No,455," 5"," 6",60,99
1805-12-12,"Drury Lane","The School for Friends, The Sleeping Beauty",No,No,No,298," 3",0,40,49
1805-12-13,"Drury Lane","The School for Friends, The Sleeping Beauty",No,No,No,332," 13"," 6",64,55
1805-12-13,"Covent Garden","Othello, The Wild Islanders, Spanish Dollars",No,No,No,190," 11"," 6",36,41
1805-12-14,"Covent Garden","The Merchant of Venice, A Tale of Mystery",No,No,No,153," 4"," 6",42,33
1805-12-14,"Drury Lane","The School for Friends, The Weathercock",No,No,No,215," 13"," 6",58,35
1805-12-16,"Drury Lane","Douglas, Bon Ton",No,No,No,551," 17",0,71,90
1805-12-16,"Covent Garden","King Richard the Third, Out of Place; or, The Lake of Lausanne",No,No,No,226," 11"," 6",29,49
1805-12-17,"Covent Garden","John Bull, The Farmer",No,No,No,161," 16"," 6",42,35
1805-12-17,"Drury Lane","The School for Friends, The Weathercock",No,No,No,223," 16",0,58,37
1805-12-18,"Drury Lane","The School for Friends, The Sleeping Beauty",No,No,No,344,0,0,65,56
1805-12-18,"Covent Garden","Pizarro, Love Laughs at Locksmiths",No,No,No,189," 4",0,35,41
1805-12-19,"Covent Garden","The Cabinet, Katharine and Petruchio",No,No,No,81," 9"," 6",17,18
1805-12-19,"Drury Lane","Douglas, The Sleeping Beauty",No,No,No,406," 17",0,83,67
1805-12-20,"Drury Lane","The School for Friends, The Sleeping Beauty",No,No,No,281," 11"," 6",69,46
1805-12-20,"Covent Garden","Venice Preserved, Spanish Dollars",No,No,No,129," 5",0,31,28
1805-12-21,"Covent Garden","Speed the Plough, The Wild Islanders, Nelson's Glory",No,No,No,97," 4",0,27,21
1805-12-21,"Drury Lane","Lovers' Vows, The Weathercock",No,No,No,256," 12",0,73,42
1805-12-23,"Drury Lane","The School for Friends, The Sleeping Beauty",No,No,No,284," 6",0,40,47
1805-12-23,"Covent Garden","Barbarossa, The Poor Soldier",No,No,No,425," 2"," 6",60,92
1805-12-26,"Covent Garden","Alfonso, King of Castile, The Wild Islanders, Nelson's Glory",No,No,No,240," 16",0,44,52
1805-12-26,"Drury Lane","She Stoops to Conquer, The Sleeping Beauty",No,No,No,304," 14"," 6",56,50
1805-12-27,"Drury Lane","The School for Friends, The Sleeping Beauty",No,No,No,346," 11",0,43,57
1805-12-27,"Covent Garden","Romeo and Juliet, The Wild Islanders, Spanish Dollars",No,No,No,450," 19",0,57,98
1805-12-28,"Covent Garden","All the World's a Stage, Gustavus Vasa",No,No,No,314," 14"," 6",60,68
1805-12-28,"Drury Lane","The School for Friends, The Sleeping Beauty",No,No,No,207,0," 6",40,34
1805-12-30,"Drury Lane","The School for Friend, The Sleeping Beauty",No,No,No,275,0," 6",42,45
1805-12-30,"Covent Garden","The Man of the World, Harlequin's Magnet; or, The Scandinavian Sorcerer",No,No,No,381," 16"," 6",58,83
1805-12-31,"Covent Garden","The Beaux Stratagem, Harlequin's Magnet; or, The Scandinavian Sorcerer",No,No,No,219," 19"," 6",38,48
1805-12-31,"Drury Lane","Hamlet, The Soldier's Return",No,No,No,355," 14"," 6",62,58
1806-01-01,"Drury Lane","The School for Friends, The Sleeping Beauty",No,No,No,208," 18",0,44,34
1806-01-01,"Covent Garden","Jane Shore, Harlequin's Magnet; or, The Scandinavian Sorcerer",No,No,No,267," 2"," 6",56,58
1806-01-02,"Covent Garden","Every Man in his Humour, Harlequin's Magnet; or, The Scandinavian Sorcerer",No,No,No,303," 18"," 6",43,66
1806-01-02,"Drury Lane","Macbeth, The Sleeping Beauty",No,No,No,404," 18",0,57,66
1806-01-03,"Drury Lane","The School for Friends, The Sleeping Beauty",No,No,No,203," 6",0,49,33
1806-01-03,"Covent Garden","As You Like It, Harlequin's Magnet; or, The Scandinavian Sorcerer",No,No,No,207," 14"," 6",51,45
1806-01-04,"Covent Garden","The Mysterious Husband, Harlequin's Magnet; or, The Scandinavian Sorcerer",No,No,No,195," 9"," 6",39,42
1806-01-04,"Drury Lane","Macbeth, The Sleeping Beauty",No,No,No,308," 4"," 6",61,51
1806-01-06,"Drury Lane","The Haunted Tower, The Weathercock",No,No,No,188," 15"," 6",37,31
1806-01-06,"Covent Garden","Zara, Harlequin's Magnet; or, The Scandinavian Sorcerer",No,No,No,314," 17"," 6",63,68
1806-01-07,"Covent Garden","John Bull, Harlequin's Magnet; or, The Scandinavian Sorcerer",No,No,No,224," 8",0,47,49
1806-01-07,"Drury Lane","The School for Friends, The Sleeping Beauty",No,No,No,251," 5"," 6",53,41
1806-01-08,"Drury Lane","The Cabinet, The Weathercock",No,No,No,321," 19",0,38,53
1806-01-08,"Covent Garden","Douglas, Harlequin's Magnet; or, The Scandinavian Sorcerer",No,No,No,518," 5",0,62,113
1806-01-09,"Drury Lane","The School for Friends, Cento",No,No,No,488," 9",0,100,80
1806-01-10,"Drury Lane","The Soldier's Daughter, Sleeping Beauty",No,No,No,253," 8",0,35,42
1806-01-10,"Covent Garden","Tancred & Sigismunda, Harlequin's Magnet",No,No,No,469," 6"," 6",65,102
1806-01-11,"Covent Garden","The Romantick Lover; or, Lost and Found",No,No,No,301," 10",0,47,66
1806-01-11,"Drury Lane","The School for Friends, The Sleeping Beauty",No,No,No,338," 5"," 6",53,55
1806-01-13,"Drury Lane","The Siege of Belgrade, The Liar",No,No,No,301," 9",0,49,49
1806-01-13,"Covent Garden","Richard the Third, Harlequin's Magnet",No,No,No,317," 14",0,51,69
1806-01-14,"Covent Garden","As You Like It, Harlequin's Magnet; or, The Scandinavian Sorcerer",No,No,No,214," 14",0,33,47
1806-01-14,"Drury Lane","Romeo and Juliet, The Sleeping Beauty",No,No,No,429," 7",0,67,70
1806-01-15,"Drury Lane","The School for Friends, The Sleeping Beauty",No,No,No,288," 12",0,45,47
1806-01-15,"Covent Garden","Pizarro, Harlequin's Magnet; or, The Scandinavian Sorcerer",No,No,No,352," 12"," 6",55,77
1806-01-16,"Covent Garden","The Heir at Law, Harlequin's Magnet; or, The Scandinavian Sorcerer",No,No,No,234," 18"," 6",36,51
1806-01-16,"Drury Lane","Douglas, Matrimony",No,No,No,424," 15"," 6",64,70
1806-01-17,"Drury Lane","The Duenna, The Weathercock",No,No,No,285," 12",0,53,47
1806-01-17,"Covent Garden","The School of Reform, Harlequin's Magnet; or, The Scandinavian Sorcerer",No,No,No,252," 14"," 6",47,55
1806-01-18,"Covent Garden","Cymbeline, Harlequin's Magnet; or, The Scandinavian Sorcerer",No,No,No,236," 2"," 6",43,51
1806-01-18,"Drury Lane","The Distressed Mother, The Devil to Pay",No,No,No,316," 16",0,57,52
1806-01-20,"Drury Lane","The School for Friends, The Sleeping Beauty",No,No,No,344,0,0,42,56
1806-01-20,"Covent Garden","Douglas, Harlequin's Magnet",No,No,No,478," 19",0,58,104
1806-01-21,"Covent Garden","Much Ado About Nothing, Harlequin's Magnet; or, The Scandinavian Sorcerer",No,No,No,240," 6"," 6",46,52
1806-01-21,"Drury Lane","The Honey Moon, The Sleeping Beauty",No,No,No,283," 2",0,54,46
1806-01-22,"Drury Lane","The Travellers; or, Music's Fascination, The Lying Valet",No,No,No,417," 8",0,47,68
1806-01-22,"Covent Garden","Barbarossa, Harlequin's Magnet; or, The Scandinavian Sorcerer",No,No,No,471," 16"," 6",53,103
1806-01-23,"Covent Garden","Cymbeline, Harlequin's Magnet; or, The Scandinavian Sorcerer",No,No,No,283," 18"," 6",40,62
1806-01-23,"Drury Lane","The Travellers; or, Music's Fascination, Fortune's Frolic",No,No,No,422,0,0,60,69
1806-01-24,"Drury Lane","The Travellers; or, Music's Fascination, Two Strings to your Bow",No,No,No,426," 11",0,55,70
1806-01-24,"Covent Garden","Tancred and Sigismunda, Harlequin's Magnet; or, The Scandinavian Sorcerer",No,No,No,351," 8"," 6",45,76
1806-01-25,"Covent Garden","The Man of the World, Harlequin's Magnet",No,No,No,243," 16"," 6",47,53
1806-01-25,"Drury Lane","The School for Friends, The Sleeping Beauty",No,No,No,279," 14"," 6",53,46
1806-01-27,"Drury Lane","The Travellers; or, Music's Fascination, The Virgin Unmasked",No,No,No,435," 9",0,58,71
1806-01-27,"Covent Garden","Pizarro, Harlequin's Magnet; or, The Scandinavian Sorcerer",No,No,No,311," 16",0,42,68
1806-01-28,"Covent Garden","Alfonso, King of Castile, We Fly by Night; or, Long Stories",No,No,No,182," 9"," 6",32,40
1806-01-28,"Drury Lane","The Castle Spectre, The Sleeping Beauty",No,No,No,387," 10",0,68,64
1806-01-29,"Drury Lane","The Travellers, The Deaf Lover",No,No,No,442," 8"," 6",53,73
1806-01-29,"Covent Garden","Macbeth, We Fly by Night",No,No,No,392," 2"," 6",47,85
1806-01-31,"Covent Garden","Isabella, We Fly by Night",No,No,No,435," 15",0,48,95
1806-01-31,"Drury Lane","The Travellers, Cross Purposes",No,No,No,462," 19",0,52,76
1806-02-01,"Drury Lane","Douglas, The Sleeping Beauty",No,No,No,374," 4"," 6",59,61
1806-02-01,"Covent Garden","Cymbeline, We Fly By Night",No,No,No,265," 5",0,41,58
1806-02-03,"Covent Garden","Othello, We Fly by Night",No,No,No,266," 10"," 6",36,58
1806-02-03,"Drury Lane","The Travellers, Cross Purposes",No,No,No,479," 8"," 6",64,79
1806-02-04,"Drury Lane","The School for Friends, The Sleeping Beauty",No,No,No,155," 7",0,34,25
1806-02-04,"Covent Garden","Romeo & Juliet, We Fly By Night",No,No,No,306," 18",0,66,67
1806-02-05,"Covent Garden","Love Makes a Man, We Fly By Night",No,No,No,222,0,0,36,48
1806-02-05,"Drury Lane","The Travellers, The Citizen",No,No,No,392," 19"," 6",64,64
1806-02-06,"Drury Lane","The Travellers, The Weathercock",No,No,No,354," 18",0,54,58
1806-02-06,"Covent Garden","Barbarossa, We Fly By Night",No,No,No,300," 16"," 6",46,65
1806-02-07,"Covent Garden","The Merry Wives of Windsor, We Fly by Night",No,No,No,205," 4",0,34,45
1806-02-07,"Drury Lane","The Travellers, Three Weeks after Marriage",No,No,No,405," 9",0,66,66
1806-02-08,"Drury Lane","The Honey Moon, The Broken Gold",No,No,No,254," 17"," 6",48,42
1806-02-08,"Covent Garden","Douglas, We Fly by Night",No,No,No,280," 19"," 6",52,61
1806-02-10,"Covent Garden","Pizarro, Harlequin's Magnet",No,No,No,351," 2"," 6",46,76
1806-02-10,"Drury Lane","The Travellers, The Humourist",No,No,No,405," 17"," 6",54,67
1806-02-11,"Drury Lane","Hamlet, The Prize",No,No,No,307," 17",0,65,50
1806-02-11,"Covent Garden","Speed the Plow, Harlequin's Magnet",No,No,No,167," 3",0,35,36
1806-02-12,"Covent Garden","Macbeth, Harlequin's Magnet",No,No,No,326," 8"," 6",37,71
1806-02-12,"Drury Lane","The School for Friends, Thalia's Tears, The Sleeping Beauty, The Fair Circassian",No,No,Yes,567," 4"," 6",63,93
1806-02-13,"Drury Lane","The Castle Spectre, Three Weeks after Marriage",No,No,No,310," 17"," 6",66,51
1806-02-13,"Covent Garden","Wild Oats, Love Laughs at Locksmiths",No,No,No,160," 18",0,34,35
1806-02-14,"Covent Garden","The Gamester, Raising the Wind",No,No,No,295," 13",0,44,64
1806-02-14,"Drury Lane","The Travellers, The Weathercock",No,No,No,369," 5"," 6",56,61
1806-02-15,"Drury Lane","The Revenge, Matrimony",No,No,No,224," 17",0,51,37
1806-02-15,"Covent Garden","The Man of the World, Paul and Virginia",No,No,No,212," 18",0,49,46
1806-02-17,"Covent Garden","Cymbeline, Rugantino; or, The Bravo of Venice",No,No,No,247," 19"," 6",36,54
1806-02-17,"Drury Lane","The Travellers, The Anatomist",No,No,No,433," 4"," 6",64,71
1806-02-18,"Drury Lane","The Wonder, The Sleeping Beauty",No,No,No,250," 13"," 6",36,41
1806-02-18,"Covent Garden","Pizarro, The Turnpike Gate",No,No,Yes,445," 13",0,64,97
1806-02-20,"Covent Garden","The Distressed Mother, Rugantino",No,No,No,387," 2"," 6",45,84
1806-02-20,"Drury Lane","The Travellers, The Weathercock",No,No,No,470," 15",0,55,77
1806-02-21,"Covent Garden",Esther,No,No,No,0,0,0,0,0
1806-02-22,"Covent Garden","Merope, Rugantino; or, the Bravo of Venice",No,No,No,297," 12"," 6",60,65
1806-02-22,"Drury Lane","The West Indian, Of Age Tomorrow",No,No,No,195," 10"," 6",40,32
1806-02-24,"Drury Lane","The Travellers, Three weeks after Marriage",No,No,No,471," 16",0,65,77
1806-02-24,"Covent Garden","Richard the Third, Rugantino",No,No,No,256," 5",0,35,56
1806-02-25,"Covent Garden","Macbeth, Out of Place",No,No,No,279," 2",0,44,61
1806-02-25,"Drury Lane","Douglas, The Devil to Pay",No,No,No,360," 11"," 6",56,59
1806-02-27,"Drury Lane","The Travellers, The Weathercock",No,No,No,410," 17",0,55,67
1806-02-27,"Covent Garden","Pizarro, We Fly by Night",No,No,No,332," 1"," 6",45,72
1806-02-28,"Covent Garden","Acis and Galatea, The Creation",No,No,No,0,0,0,0,0
1806-03-01,"Covent Garden","The Gamester, We Fly by Night",No,No,No,405," 16",0,63,88
1806-03-01,"Drury Lane","Merope, The Doctor and the Apothecary",No,No,No,240," 18"," 6",37,39
1806-03-03,"Drury Lane","The Travellers, The Citizen",No,No,No,357," 4",0,52,59
1806-03-03,"Covent Garden","Barbarossa, We Fly By Night",No,No,No,328," 18"," 6",48,72
1806-03-04,"Covent Garden","Pizarro, We Fly By Night",No,No,No,316,0," 6",62,69
1806-03-04,"Drury Lane","School for Friends, Youth, Love & Folly",No,No,No,194," 16"," 6",38,32
1806-03-05,"Covent Garden","The Messiah",No,No,No,0,0,0,0,0
1806-03-06,"Covent Garden","Douglas, We Fly by Night",No,No,No,377," 5",0,45,82
1806-03-06,"Drury Lane","The Travellers, Three weeks after Marriage",No,No,No,453," 2"," 6",55,74
1806-03-07,"Covent Garden","L'Allegro ed il Penseroso",No,No,No,0,0,0,0,0
1806-03-08,"Covent Garden","A Hint to Husbands, Rosina",No,No,No,289," 14"," 6",50,63
1806-03-08,"Drury Lane","Love for Love, Of Age Tomorrow",No,No,No,285," 5"," 6",50,47
1806-03-10,"Drury Lane","The Travellers, The Weathercock",No,No,No,312," 17"," 6",61,51
1806-03-10,"Covent Garden","A Hint to Husbands, Rugantino",No,No,No,197," 19",0,39,43
1806-03-11,"Covent Garden","A Hint to Husbands, Rugantino",No,No,No,154," 17"," 6",38,34
1806-03-11,"Drury Lane","Romeo and Juliet, The Soldier's Return",No,No,No,257," 5"," 6",62,42
1806-03-12,"Covent Garden","The Creation",No,No,No,0,0,0,0,0
1806-03-13,"Covent Garden","A Hint to Husbands, Love A La Mode",No,No,No,202," 15",0,40,44
1806-03-13,"Drury Lane","The Travellers, The Mock Doctor",No,No,No,308," 4"," 6",60,51
1806-03-14,"Covent Garden",Esther,No,No,No,0,0,0,0,0
1806-03-15,"Covent Garden","A Hint to Husbands, The Escapes",No,No,No,210," 15",0,45,46
1806-03-15,"Drury Lane","Douglas, A House to be Sold",No,No,No,258," 8",0,55,42
1806-03-17,"Drury Lane","The Travellers, The Weathercock",No,No,No,282,0,0,65,46
1806-03-17,"Covent Garden","A Hint to Husbands, We Fly by Night",No,No,No,151," 3",0,35,33
1806-03-18,"Covent Garden","The Distress'd Mother, We Fly by Night",No,No,No,253," 11",0,69,55
1806-03-18,"Drury Lane","A Prior Claim, Youth, Love, and Folly",No,No,No,115," 1"," 6",31,19
1806-03-19,"Covent Garden","The Messiah",No,No,No,0,0,0,0,0
1806-03-20,"Covent Garden","Hamlet, We Fly by Night",No,No,No,376," 8",0,52,82
1806-03-20,"Drury Lane","The Travellers, Who's the Dupe?",No,No,No,344," 8",0,48,56
1806-03-21,"Covent Garden","The Creation, Acis and Galatea",No,No,No,0,0,0,0,0
1806-03-22,"Covent Garden","Oroonoko; or, The Royal Slave, We Fly By Night",No,No,No,319," 18"," 6",57,70
1806-03-22,"Drury Lane","The Honey Moon, The Soldier's Return",No,No,No,242," 2"," 6",43,40
1806-03-24,"Drury Lane","The Travellers, Two Strings to your Bow",No,No,No,363," 9"," 6",56,60
1806-03-24,"Covent Garden","The Mountaineers, We Fly By Night",No,No,No,289,0,0,44,63
1806-03-25,"Covent Garden","John Bull, We Fly by Night",No,No,No,204," 15",0,46,45
1806-03-25,"Drury Lane","Macbeth, Bon Ton",No,No,No,236," 18",0,54,39
1806-03-26,"Covent Garden","A Grand Selection of Sacred Music",No,No,No,0,0,0,0,0
1806-03-27,"Covent Garden","The Wheel of Fortune, We Fly by Night",No,No,No,273," 12",0,40,59
1806-03-27,"Drury Lane","The Castle Spectre, The Irishman in London",No,No,No,417,0," 6",60,68
1806-03-28,"Covent Garden","The Messiah",No,No,No,0,0,0,0,0
1806-03-29,"Covent Garden","The Chances, The Recruiting Serjeant, We Fly by Night",No,No,Yes,307," 18"," 6",45,67
1806-03-29,"Drury Lane","The Earl of Warwick, The Deserter",No,No,No,378," 16",0,55,62
1806-04-07,"Drury Lane","The Travellers, The Weathercock",No,No,No,384," 6"," 6",59,63
1806-04-07,"Covent Garden","Oroonoko, Harlequin's Magnet",No,No,No,268," 5",0,41,58
1806-04-08,"Covent Garden","King Richard the Third, Harlequin's Magnet",No,No,No,231," 16",0,34,50
1806-04-08,"Drury Lane","The Wheel of Fortune, The Forty Thieves",No,No,No,444," 6"," 6",66,73
1806-04-09,"Drury Lane","The Country Girl, The Forty Thieves",No,No,No,520," 12",0,75,85
1806-04-09,"Covent Garden","The Chances, Harlequin's Magnet",No,No,No,176," 15",0,25,38
1806-04-10,"Covent Garden","The White Plume, All the World's A Stage",No,No,No,176," 15"," 6",28,38
1806-04-10,"Drury Lane","The Soldier's Daughter, The Forty Thieves",No,No,No,464," 11",0,72,76
1806-04-11,"Drury Lane","The Travellers, The Liar",No,No,No,255," 12",0,57,42
1806-04-11,"Covent Garden","The White Plume, Raising the Wind",No,No,No,195," 4"," 6",43,42
1806-04-12,"Covent Garden","The White Plume, The Village Lawyer",No,No,No,183," 3"," 6",28,40
1806-04-12,"Drury Lane","The Wonder, The Forty Thieves",No,No,No,469," 10"," 6",72,77
1806-04-14,"Drury Lane","The Cabinet, My Grandmother, Vive Le Roi, Oh! I First Saw the Youth, The Thorn, In Amor Fraterno",No,No,Yes,400," 1",0,56,66
1806-04-14,"Covent Garden","Pizarro, We Fly by Night",No,No,No,317," 9"," 6",44,69
1806-04-15,"Covent Garden","The White Plume, The Midnight Hour",No,No,No,189," 14"," 6",28,41
1806-04-15,"Drury Lane","The Earl of Warwick, The Forty Thieves",No,No,No,498," 16"," 6",72,82
1806-04-16,"Drury Lane","All in the Wrong, The Forty Thieves",No,No,No,476," 9"," 6",77,78
1806-04-16,"Covent Garden","The White Plume, Animal Magnetism",No,No,No,143," 18",0,23,31
1806-04-17,"Covent Garden","Macbeth, We Fly by Night",No,No,No,328," 16",0,40,71
1806-04-17,"Drury Lane","Douglas, The Forty Thieves",No,No,No,501," 3"," 6",60,82
1806-04-18,"Drury Lane","The Constant Couple, The Forty Thieves",No,No,No,347," 11"," 6",71,57
1806-04-18,"Covent Garden","The Mountaineers, The Escapes",No,No,No,142,0,0,29,31
1806-04-19,"Covent Garden","The Stranger, We Fly by Night",No,No,No,201," 13",0,30,44
1806-04-19,"Drury Lane","Barbarossa, The Forty Thieves",No,No,No,464," 16"," 6",70,76
1806-04-21,"Drury Lane","The Discovery, The Register Office",No,No,Yes,608," 7",0,65,100
1806-04-21,"Covent Garden","The Gamester, The Follies of a Day",No,No,No,328," 10",0,35,71
1806-04-22,"Covent Garden","The Wheel of Fortune, We Fly by Night",No,No,No,135," 10",0,23,29
1806-04-22,"Drury Lane","The Rivals, The Forty Thieves",No,No,No,441," 5"," 6",77,72
1806-04-23,"Drury Lane","Alexander the Great, The Weathercock, Del Caro's hornpipe",No,No,Yes,346," 4"," 6",56,57
1806-04-23,"Covent Garden","Henry the Eighth, The Quaker",No,No,No,268," 2",0,44,58
1806-04-24,"Covent Garden","Speed the Plow, The White Plume",No,No,No,195," 8",0,35,42
1806-04-24,"Drury Lane","The School for Friends, La Fille Sauvage; ou, Le Pouvoir de la Musique, The Irishman in London",No,No,Yes,368," 6"," 6",65,60
1806-04-25,"Drury Lane","Love for Love, The Forty Thieves",No,No,No,417," 15"," 6",66,68
1806-04-25,"Covent Garden","Macbeth, We Fly by Night",No,No,No,219," 17"," 6",34,48
1806-04-26,"Covent Garden","John Bull, We Fly By Night",No,No,No,126," 14"," 6",24,28
1806-04-26,"Drury Lane","The Jealous Wife, The Forty Thieves",No,No,No,401,0," 6",76,66
1806-04-28,"Drury Lane","The Gamesters, The Invisible Girl, My Grandmother, The Thorn, Just Like Love",No,No,Yes,345," 10"," 6",55,57
1806-04-28,"Covent Garden","King Henry the Fifth, The Farmer",No,No,No,286," 7"," 6",45,62
1806-04-29,"Covent Garden","The Dramatist, The White Plume",No,No,No,132," 19"," 6",25,29
1806-04-29,"Drury Lane","As You Like It, The Forty Thieves",No,No,No,407," 14",0,75,67
1806-04-30,"Drury Lane","The Cabinet, Honest Thieves, Black-Eyed Susan, My Heart With Love is Beating, Say, Sandy, Can You Love Me?",No,No,Yes,233," 9"," 6",46,38
1806-04-30,"Covent Garden","Henry the Eighth, The White Plume",No,No,No,276," 17"," 6",54,60
